Date,Close
2008/7/25,395.769989
2008/7/28,392.980011
2008/7/29,395.100006
2008/7/30,404.390015
2008/7/31,399.950012
2008/8/1,394.529999
2008/8/4,392.480011
2008/8/5,403.459991
2008/8/6,410.51001
2008/8/7,405.690002
2008/8/8,408.519989
2008/8/11,412.130005
2008/8/12,415.559998
2008/8/13,410.329987
2008/8/14,409.410004
2008/8/15,409.859985
2008/8/18,410.51001
2008/8/19,398.75
2008/8/20,402.589996
2008/8/21,400.230011
2008/8/22,408.190002
2008/8/25,402.700012
2008/8/26,403.23999
2008/8/27,406.119995
2008/8/28,411.130005
2008/8/29,412.839996
2008/9/1,412.089996
2008/9/2,414.700012
2008/9/3,406.320007
2008/9/4,397.170013
2008/9/5,389.220001
2008/9/8,398.790009
2008/9/9,395.730011
2008/9/10,393.899994
2008/9/11,392.559998
2008/9/12,399.570007
2008/9/15,385.040009
2008/9/16,371.200012
2008/9/17,356.980011
2008/9/18,351.660004
2008/9/19,381.829987
2008/9/22,375.190002
2008/9/23,367.640015
2008/9/24,360.619995
2008/9/25,369.350006
2008/9/26,354.579987
2008/9/29,323.549988
2008/9/30,331.450012
2008/10/1,334.23999
2008/10/2,330.829987
2008/10/3,344.019989
2008/10/6,312.559998
2008/10/7,309.440002
2008/10/8,285.660004
2008/10/9,281.970001
2008/10/10,258.049988
2008/10/13,285.269989
2008/10/14,284.51001
2008/10/15,263
2008/10/16,248.039993
2008/10/17,252.259995
2008/10/20,269.410004
2008/10/21,269.359985
2008/10/22,255.080002
2008/10/23,257.850006
2008/10/24,245.919998
2008/10/27,237.100006
2008/10/28,237.960007
2008/10/29,259.579987
2008/10/30,257.649994
2008/10/31,267.690002
2008/11/3,273.01001
2008/11/4,291.130005
2008/11/5,279.440002
2008/11/6,260.609985
2008/11/7,265.720001
2008/11/10,267.130005
2008/11/11,257.130005
2008/11/12,249.25
2008/11/13,249.960007
2008/11/14,252.470001
2008/11/17,246.330002
2008/11/18,250.619995
2008/11/19,238.119995
2008/11/20,227.820007
2008/11/21,222.929993
2008/11/24,245.860001
2008/11/25,245.839996
2008/11/26,245.160004
2008/11/27,253.259995
2008/11/28,252.550003
2008/12/1,235.5
2008/12/2,241.339996
2008/12/3,242.039993
2008/12/4,240.800003
2008/12/5,229.440002
2008/12/8,248.119995
2008/12/9,253.389999
2008/12/10,256.149994
2008/12/11,254.770004
2008/12/12,247.75
2008/12/15,247.110001
2008/12/16,248.259995
2008/12/17,247.759995
2008/12/18,249.880005
2008/12/19,249.539993
2008/12/22,243.440002
2008/12/23,244.5
2008/12/24,241.899994
2008/12/29,240.809998
2008/12/30,246.580002
2008/12/31,245.940002
2009/1/2,258.230011
2009/1/5,261.779999
2009/1/6,269.269989
2009/1/7,265.040009
2009/1/8,264.589996
2009/1/9,266.179993
2009/1/12,261.799988
2009/1/13,260.73999
2009/1/14,247.320007
2009/1/15,243.600006
2009/1/16,248.550003
2009/1/19,245.220001
2009/1/20,240.110001
2009/1/21,237.710007
2009/1/22,235.460007
2009/1/23,234.139999
2009/1/26,247.880005
2009/1/27,248.589996
2009/1/28,257.160004
2009/1/29,252.350006
2009/1/30,248.600006
2009/2/2,245.960007
2009/2/3,250.830002
2009/2/4,254.789993
2009/2/5,252.509995
2009/2/6,261.350006
2009/2/9,262.720001
2009/2/10,251.369995
2009/2/11,253.279999
2009/2/12,248.270004
2009/2/13,251.119995
2009/2/16,247.149994
2009/2/17,238.169998
2009/2/18,238.300003
2009/2/19,237.669998
2009/2/20,229.130005
2009/2/23,223.979996
2009/2/24,222.550003
2009/2/25,220.690002
2009/2/26,223.669998
2009/2/27,219.809998
2009/3/2,208.839996
2009/3/3,202.570007
2009/3/4,211.580002
2009/3/5,200.580002
2009/3/6,199.5
2009/3/9,199.25
2009/3/10,210.440002
2009/3/11,210.330002
2009/3/12,211.309998
2009/3/13,211.740005
2009/3/16,215.789993
2009/3/17,210.869995
2009/3/18,209.339996
2009/3/19,210.380005
2009/3/20,212.710007
2009/3/23,220.899994
2009/3/24,221.470001
2009/3/25,225.550003
2009/3/26,224.800003
2009/3/27,221.729996
2009/3/30,211.110001
2009/3/31,216.979996
2009/4/1,220.699997
2009/4/2,232.050003
2009/4/3,230.759995
2009/4/6,228.850006
2009/4/7,227.389999
2009/4/8,228.240005
2009/4/9,232.839996
2009/4/14,235.449997
2009/4/15,235.899994
2009/4/16,238.490005
2009/4/17,243.809998
2009/4/20,233.770004
2009/4/21,234.720001
2009/4/22,236.880005
2009/4/23,235.300003
2009/4/24,239.339996
2009/4/27,238.139999
2009/4/28,234.830002
2009/4/29,238.070007
2009/4/30,240.759995
2009/5/4,251.470001
2009/5/5,252.160004
2009/5/6,255.279999
2009/5/7,256.690002
2009/5/8,261.350006
2009/5/11,256.470001
2009/5/12,255.330002
2009/5/13,250.190002
2009/5/14,249.020004
2009/5/15,252.919998
2009/5/18,259.170013
2009/5/19,262.230011
2009/5/20,266.299988
2009/5/21,259.019989
2009/5/22,260.140015
2009/5/25,260.660004
2009/5/26,263.429993
2009/5/27,264.200012
2009/5/28,260.899994
2009/5/29,259.450012
2009/6/1,268.420013
2009/6/2,268.98999
2009/6/3,264.369995
2009/6/4,263.799988
2009/6/5,266.929993
2009/6/8,262.390015
2009/6/9,263.029999
2009/6/10,266.959991
2009/6/11,268.109985
2009/6/12,265.480011
2009/6/15,258.26001
2009/6/16,257.01001
2009/6/17,251.229996
2009/6/18,253.520004
2009/6/19,257.160004
2009/6/22,249.089996
2009/6/23,248.690002
2009/6/24,254.630005
2009/6/25,254.119995
2009/6/26,254.429993
2009/6/29,258.23999
2009/6/30,254.710007
2009/7/1,260.290009
2009/7/2,252.690002
2009/7/3,253.699997
2009/7/6,249.639999
2009/7/7,249.039993
2009/7/8,244.630005
2009/7/9,247.110001
2009/7/10,243.199997
2009/7/13,249.789993
2009/7/14,251.910004
2009/7/15,260.820007
2009/7/16,263.480011
2009/7/17,266.399994
2009/7/20,269.480011
2009/7/21,270.679993
2009/7/22,271.190002
2009/7/23,276.149994
2009/7/24,276.149994
2009/7/27,278.140015
2009/7/28,274.23999
2009/7/29,277.320007
2009/7/30,283.820007
2009/7/31,283.170013
2009/8/3,287.48999
2009/8/4,286.910004
2009/8/5,285.23999
2009/8/6,288.109985
2009/8/7,290.5
2009/8/10,288.609985
2009/8/11,284.170013
2009/8/12,288.950012
2009/8/13,290.019989
2009/8/14,288.019989
2009/8/17,282.01001
2009/8/18,284.459991
2009/8/19,284.049988
2009/8/20,288.119995
2009/8/21,294.48999
2009/8/24,297.880005
2009/8/25,300.029999
2009/8/26,298.640015
2009/8/27,296.899994
2009/8/28,300.200012
2009/8/31,296.269989
2009/9/1,291
2009/9/2,289.049988
2009/9/3,289.01001
2009/9/4,293.160004
2009/9/7,298.410004
2009/9/8,300.809998
2009/9/9,304.25
2009/9/10,305.970001
2009/9/11,308
2009/9/14,306.899994
2009/9/15,308.369995
2009/9/16,312.76001
2009/9/17,313.880005
2009/9/18,313.630005
2009/9/21,311.339996
2009/9/22,312.720001
2009/9/23,313.359985
2009/9/24,308.519989
2009/9/25,305.630005
2009/9/28,311.899994
2009/9/29,312.119995
2009/9/30,311.350006
2009/10/1,305.73999
2009/10/2,299.299988
2009/10/5,301.220001
2009/10/6,309.279999
2009/10/7,309.209991
2009/10/8,314.76001
2009/10/9,315.549988
2009/10/12,320.709991
2009/10/13,319.529999
2009/10/14,325.470001
2009/10/15,325.190002
2009/10/16,322.309998
2009/10/19,327.029999
2009/10/20,324.920013
2009/10/21,325.5
2009/10/22,320.690002
2009/10/23,320.140015
2009/10/26,312.649994
2009/10/27,311.130005
2009/10/28,303.290009
2009/10/29,309.649994
2009/10/30,302.359985
2009/11/2,302.820007
2009/11/3,300.109985
2009/11/4,305.880005
2009/11/5,307.829987
2009/11/6,307.140015
2009/11/9,314.459991
2009/11/10,313.26001
2009/11/11,317.970001
2009/11/12,317.059998
2009/11/13,317.369995
2009/11/16,322.160004
2009/11/17,321.079987
2009/11/18,319.420013
2009/11/19,313.309998
2009/11/20,310.029999
2009/11/23,317.040009
2009/11/24,315.859985
2009/11/25,318.23999
2009/11/26,306.720001
2009/11/27,309.519989
2009/11/30,305.899994
2009/12/1,315.440002
2009/12/2,316.440002
2009/12/3,317.609985
2009/12/4,321.130005
2009/12/7,320.25
2009/12/8,315.429993
2009/12/9,312.880005
2009/12/10,317.690002
2009/12/11,320.140015
2009/12/14,322.51001
2009/12/15,325.190002
2009/12/16,328.609985
2009/12/17,326.679993
2009/12/18,324.630005
2009/12/21,330.51001
2009/12/22,332.480011
2009/12/23,332.829987
2009/12/24,333.600006
2009/12/28,336.109985
2009/12/29,337.279999
2009/12/30,335.140015
2009/12/31,335.329987
2010/1/4,343.029999
2010/1/5,342.019989
2010/1/6,341.480011
2010/1/7,340.549988
2010/1/8,341.940002
2010/1/11,340.519989
2010/1/12,336.769989
2010/1/13,338.179993
2010/1/14,340.609985
2010/1/15,337.98999
2010/1/18,339.029999
2010/1/19,341.609985
2010/1/20,336.299988
2010/1/21,332.170013
2010/1/22,329.480011
2010/1/25,328.51001
2010/1/26,329.649994
2010/1/27,327.26001
2010/1/28,323.950012
2010/1/29,327.899994
2010/2/1,331.309998
2010/2/2,334.040009
2010/2/3,333.029999
2010/2/4,323.230011
2010/2/5,315.040009
2010/2/8,316.5
2010/2/9,317.059998
2010/2/10,316.100006
2010/2/11,316.799988
2010/2/12,315.73999
2010/2/15,315.859985
2010/2/16,318.839996
2010/2/17,323.130005
2010/2/18,324.299988
2010/2/19,325.600006
2010/2/22,325.119995
2010/2/23,320.98999
2010/2/24,320.920013
2010/2/25,314.850006
2010/2/26,317.73999
2010/3/1,324.369995
2010/3/2,328.23999
2010/3/3,331.859985
2010/3/4,332.450012
2010/3/5,338.679993
2010/3/8,338.170013
2010/3/9,339.089996
2010/3/10,340.970001
2010/3/11,339.019989
2010/3/12,339.570007
2010/3/15,335.109985
2010/3/16,339.26001
2010/3/17,343.059998
2010/3/18,341.950012
2010/3/19,338.649994
2010/3/22,338.130005
2010/3/23,341.51001
2010/3/24,341.73999
2010/3/25,345.609985
2010/3/26,343.809998
2010/3/29,343.959991
2010/3/30,343.600006
2010/3/31,344.220001
2010/4/1,351.440002
2010/4/6,355.609985
2010/4/7,353.890015
2010/4/8,350.890015
2010/4/9,355.890015
2010/4/12,355.339996
2010/4/13,354.429993
2010/4/14,356.670013
2010/4/15,355.570007
2010/4/16,349.75
2010/4/19,348.570007
2010/4/20,354.859985
2010/4/21,353.660004
2010/4/22,351.309998
2010/4/23,353.380005
2010/4/26,357.429993
2010/4/27,349.119995
2010/4/28,344.549988
2010/4/29,348.459991
2010/4/30,345.910004
2010/5/3,346.940002
2010/5/4,335.859985
2010/5/5,330.779999
2010/5/6,326.190002
2010/5/7,312.350006
2010/5/10,335.23999
2010/5/11,333.480011
2010/5/12,336.899994
2010/5/13,337.799988
2010/5/14,327.23999
2010/5/17,326.570007
2010/5/18,331
2010/5/19,321.450012
2010/5/20,314.859985
2010/5/21,313.410004
2010/5/24,313.570007
2010/5/25,305.029999
2010/5/26,312
2010/5/27,321.160004
2010/5/28,320.640015
2010/5/31,320.700012
2010/6/1,321.209991
2010/6/2,322.559998
2010/6/3,327.029999
2010/6/4,321.220001
2010/6/7,317.540009
2010/6/8,314.829987
2010/6/9,320.630005
2010/6/10,325.420013
2010/6/11,325.559998
2010/6/14,331.450012
2010/6/15,333.820007
2010/6/16,334.76001
2010/6/17,335.26001
2010/6/18,336.059998
2010/6/21,341.040009
2010/6/22,339.799988
2010/6/23,335.109985
2010/6/24,329.220001
2010/6/25,325.98999
2010/6/28,330.459991
2010/6/29,319.029999
2010/6/30,316.809998
2010/7/1,307.869995
2010/7/2,308.200012
2010/7/5,306.269989
2010/7/6,314.429993
2010/7/7,317.559998
2010/7/8,322.619995
2010/7/9,324.420013
2010/7/12,326.559998
2010/7/13,333.76001
2010/7/14,335.029999
2010/7/15,329.76001
2010/7/16,323.98999
2010/7/19,322
2010/7/20,320.459991
2010/7/21,326.359985
2010/7/22,335.200012
2010/7/23,337.140015
2010/7/26,337.820007
2010/7/27,338.079987
2010/7/28,335.029999
2010/7/29,332.130005
2010/7/30,330.640015
2010/8/2,339.660004
2010/8/3,339
2010/8/4,339.200012
2010/8/5,336.570007
2010/8/6,331.190002
2010/8/9,335.890015
2010/8/10,333.140015
2010/8/11,324.98999
2010/8/12,324.119995
2010/8/13,323.920013
2010/8/16,323.140015
2010/8/17,328.450012
2010/8/18,327.670013
2010/8/19,322.369995
2010/8/20,318.019989
2010/8/23,318.540009
2010/8/24,313.390015
2010/8/25,311.720001
2010/8/26,314.220001
2010/8/27,317.040009
2010/8/30,315.549988
2010/8/31,316.470001
2010/9/1,325.519989
2010/9/2,326.570007
2010/9/3,329.350006
2010/9/6,330.529999
2010/9/7,327.76001
2010/9/8,331.429993
2010/9/9,334.589996
2010/9/10,334.959991
2010/9/13,337.269989
2010/9/14,336.730011
2010/9/15,335.859985
2010/9/16,334.670013
2010/9/17,334.540009
2010/9/20,339.809998
2010/9/21,338.940002
2010/9/22,334.350006
2010/9/23,332.820007
2010/9/24,337.850006
2010/9/27,337.170013
2010/9/28,338.170013
2010/9/29,335.850006
2010/9/30,334.390015
2010/10/1,333.779999
2010/10/4,330.399994
2010/10/5,335.029999
2010/10/6,336.970001
2010/10/7,337.670013
2010/10/8,336.529999
2010/10/11,337.040009
2010/10/12,335.089996
2010/10/13,341.720001
2010/10/14,341.329987
2010/10/15,341.450012
2010/10/18,341.720001
2010/10/19,339.149994
2010/10/20,339.709991
2010/10/21,341.920013
2010/10/22,341.070007
2010/10/25,342.529999
2010/10/26,340.76001
2010/10/27,337.98999
2010/10/28,338.100006
2010/10/29,337.230011
2010/11/1,339.350006
2010/11/2,342.019989
2010/11/3,339.049988
2010/11/4,345.149994
2010/11/5,346.899994
2010/11/8,346.690002
2010/11/9,347.73999
2010/11/10,346.089996
2010/11/11,344.829987
2010/11/12,343.200012
2010/11/15,345.529999
2010/11/16,339.209991
2010/11/17,341.5
2010/11/18,346.269989
2010/11/19,344.579987
2010/11/22,342.420013
2010/11/23,334.820007
2010/11/24,337.200012
2010/11/25,338.769989
2010/11/26,336.26001
2010/11/29,329.670013
2010/11/30,327.410004
2010/12/1,335.799988
2010/12/2,341.450012
2010/12/3,342.190002
2010/12/6,342.339996
2010/12/7,346.209991
2010/12/8,346.720001
2010/12/9,349.380005
2010/12/10,350.209991
2010/12/13,351.299988
2010/12/14,351.820007
2010/12/15,350.790009
2010/12/16,351.880005
2010/12/17,352.049988
2010/12/20,353.149994
2010/12/21,356.140015
2010/12/22,356.170013
2010/12/23,356.209991
2010/12/24,355.920013
2010/12/27,355.570007
2010/12/28,356.690002
2010/12/29,358.320007
2010/12/30,356.359985
2011/1/3,359.859985
2011/1/4,358.859985
2011/1/5,357.279999
2011/1/6,356.890015
2011/1/7,356.440002
2011/1/10,354.209991
2011/1/11,358.299988
2011/1/12,362.410004
2011/1/13,360.790009
2011/1/14,361.320007
2011/1/17,361.079987
2011/1/18,363.730011
2011/1/19,357.959991
2011/1/20,356.140015
2011/1/21,361.049988
2011/1/24,360.98999
2011/1/25,358.76001
2011/1/26,362.049988
2011/1/27,364.329987
2011/1/28,361.160004
2011/1/31,360.75
2011/2/1,367.109985
2011/2/2,367.390015
2011/2/3,364.890015
2011/2/4,365.51001
2011/2/7,369.850006
2011/2/8,371.109985
2011/2/9,369.179993
2011/2/10,370.609985
2011/2/11,369.649994
2011/2/14,370.170013
2011/2/15,370.51001
2011/2/16,371.48999
2011/2/17,372.98999
2011/2/18,374.190002
2011/2/21,370.920013
2011/2/22,368.829987
2011/2/23,365.23999
2011/2/24,363.730011
2011/2/25,366.769989
2011/2/28,369.130005
2011/3/1,367.950012
2011/3/2,364.859985
2011/3/3,367.600006
2011/3/4,367.950012
2011/3/7,366.079987
2011/3/8,366.380005
2011/3/9,366.25
2011/3/10,362.140015
2011/3/11,359.070007
2011/3/14,356.320007
2011/3/15,348.089996
2011/3/16,343.200012
2011/3/17,349.26001
2011/3/18,350.410004
2011/3/21,356.700012
2011/3/22,356.380005
2011/3/23,359.73999
2011/3/24,363.390015
2011/3/25,364.649994
2011/3/28,364.570007
2011/3/29,365.910004
2011/3/30,367.869995
2011/3/31,365.619995
2011/4/1,369.450012
2011/4/4,369.01001
2011/4/5,368.959991
2011/4/6,369.640015
2011/4/7,367.390015
2011/4/8,366.940002
2011/4/11,366.470001
2011/4/12,360.769989
2011/4/13,362.76001
2011/4/14,359.480011
2011/4/15,359
2011/4/18,352.679993
2011/4/19,353.170013
2011/4/20,359.869995
2011/4/21,359.01001
2011/4/26,359.549988
2011/4/27,359.709991
2011/4/28,359.48999
2011/4/29,359.940002
2011/5/2,361.559998
2011/5/3,360.420013
2011/5/4,355.910004
2011/5/5,354.820007
2011/5/6,359.119995
2011/5/9,355.929993
2011/5/10,361.049988
2011/5/11,360.549988
2011/5/12,357.519989
2011/5/13,354.859985
2011/5/16,352.299988
2011/5/17,347.720001
2011/5/18,349.100006
2011/5/19,350.839996
2011/5/20,348.23999
2011/5/23,342.459991
2011/5/24,343.200012
2011/5/25,344.910004
2011/5/26,344.470001
2011/5/27,346.059998
2011/5/30,346.200012
2011/5/31,349.440002
2011/6/1,345.950012
2011/6/2,340.640015
2011/6/3,340.23999
2011/6/6,339.179993
2011/6/7,338.929993
2011/6/8,335.649994
2011/6/9,338.040009
2011/6/10,333.829987
2011/6/13,334.029999
2011/6/14,337.519989
2011/6/15,334.040009
2011/6/16,332.350006
2011/6/17,333.109985
2011/6/20,331.640015
2011/6/21,336.140015
2011/6/22,334.170013
2011/6/23,328.570007
2011/6/24,328.73999
2011/6/27,328.51001
2011/6/28,329.899994
2011/6/29,335.279999
2011/6/30,339.649994
2011/7/1,342.820007
2011/7/4,343.5
2011/7/5,343.100006
2011/7/6,341.619995
2011/7/7,345.160004
2011/7/8,342.480011
2011/7/11,336.160004
2011/7/12,332.119995
2011/7/13,332.980011
2011/7/14,330.459991
2011/7/15,329.48999
2011/7/18,323.170013
2011/7/19,326.170013
2011/7/20,330.649994
2011/7/21,336.859985
2011/7/22,338.600006
2011/7/25,337.269989
2011/7/26,336.73999
2011/7/27,333.100006
2011/7/28,332.559998
2011/7/29,329.220001
2011/8/1,324.589996
2011/8/2,320
2011/8/3,310.690002
2011/8/4,300.850006
2011/8/5,296.350006
2011/8/8,283.359985
2011/8/9,287.049988
2011/8/10,277.269989
2011/8/11,282.790009
2011/8/12,291.899994
2011/8/15,293.700012
2011/8/16,291.51001
2011/8/17,292.649994
2011/8/18,279.579987
2011/8/19,274.149994
2011/8/22,276.369995
2011/8/23,278.320007
2011/8/24,281.579987
2011/8/25,278.48999
2011/8/26,276.600006
2011/8/29,281.26001
2011/8/30,283.640015
2011/8/31,292.929993
2011/9/1,293.959991
2011/9/2,286.429993
2011/9/5,274.450012
2011/9/6,273.329987
2011/9/7,281.049988
2011/9/8,283.390015
2011/9/9,276.100006
2011/9/12,268.480011
2011/9/13,270.049988
2011/9/14,273.559998
2011/9/15,278.519989
2011/9/16,281.730011
2011/9/19,274.630005
2011/9/20,279.540009
2011/9/21,275.679993
2011/9/22,263.440002
2011/9/23,264.720001
2011/9/26,269.829987
2011/9/27,282.040009
2011/9/28,278.309998
2011/9/29,283.980011
2011/9/30,280.179993
2011/10/3,275.640015
2011/10/4,270.059998
2011/10/5,278.089996
2011/10/6,285.809998
2011/10/7,288.309998
2011/10/10,293.339996
2011/10/11,292.880005
2011/10/12,300.140015
2011/10/13,297.390015
2011/10/14,302.410004
2011/10/17,299.23999
2011/10/18,298.679993
2011/10/19,301.679993
2011/10/20,299.01001
2011/10/21,305.700012
2011/10/24,308.320007
2011/10/25,304.980011
2011/10/26,303.839996
2011/10/27,315.450012
2011/10/28,313.01001
2011/10/31,307.5
2011/11/1,296.190002
2011/11/2,298.209991
2011/11/3,304.5
2011/11/4,301.970001
2011/11/7,299.75
2011/11/8,303.980011
2011/11/9,294.399994
2011/11/10,294.320007
2011/11/11,300.980011
2011/11/14,296.899994
2011/11/15,292.929993
2011/11/16,294.470001
2011/11/17,290.209991
2011/11/18,288.01001
2011/11/21,278.839996
2011/11/22,276.910004
2011/11/23,272.790009
2011/11/24,271.609985
2011/11/25,274.369995
2011/11/28,285.070007
2011/11/29,287.549988
2011/11/30,299.679993
2011/12/1,296.970001
2011/12/2,300.769989
2011/12/5,305.100006
2011/12/6,304.799988
2011/12/7,304.309998
2011/12/8,299.790009
2011/12/9,304.579987
2011/12/12,297.390015
2011/12/13,298.559998
2011/12/14,292.149994
2011/12/15,294.619995
2011/12/16,294.029999
2011/12/19,293.899994
2011/12/20,301.790009
2011/12/21,300.799988
2011/12/22,305.179993
2011/12/23,307.790009
2011/12/27,309.369995
2011/12/28,306.76001
2011/12/29,310.76001
2011/12/30,312.470001
2012/1/2,316.820007
2012/1/3,318.040009
2012/1/4,314.529999
2012/1/5,311.920013
2012/1/6,311.109985
2012/1/9,311.76001
2012/1/10,315.5
2012/1/11,311.649994
2012/1/12,310.299988
2012/1/13,309.279999
2012/1/16,313.230011
2012/1/17,315.640015
2012/1/18,315.519989
2012/1/19,320.480011
2012/1/20,320.309998
2012/1/23,323.019989
2012/1/24,320.970001
2012/1/25,319.440002
2012/1/26,322.820007
2012/1/27,319.359985
2012/1/30,315.630005
2012/1/31,318.470001
2012/2/1,325.149994
2012/2/2,323.059998
2012/2/3,326.329987
2012/2/6,325.059998
2012/2/7,325.970001
2012/2/8,325.329987
2012/2/9,325.119995
2012/2/10,320.089996
2012/2/13,322.609985
2012/2/14,321.869995
2012/2/15,322.859985
2012/2/16,325.179993
2012/2/17,327.929993
2012/2/20,332.579987
2012/2/21,330.51001
2012/2/22,326.769989
2012/2/23,326.220001
2012/2/24,324.910004
2012/2/27,324.980011
2012/2/28,325.549988
2012/2/29,324.25
2012/3/1,326.549988
2012/3/2,327.850006
2012/3/5,325.640015
2012/3/6,317.529999
2012/3/7,319.640015
2012/3/8,325.109985
2012/3/9,326.029999
2012/3/12,326.100006
2012/3/13,331.48999
2012/3/14,333.200012
2012/3/15,335.100006
2012/3/16,336.170013
2012/3/19,336.119995
2012/3/20,332.049988
2012/3/21,330.779999
2012/3/22,326.920013
2012/3/23,326.190002
2012/3/26,330.230011
2012/3/27,328.98999
2012/3/28,325.619995
2012/3/29,321.089996
2012/3/30,323.51001
2012/4/2,326.390015
2012/4/3,322.029999
2012/4/4,313.869995
2012/4/5,314.910004
2012/4/10,305.910004
2012/4/11,307.769989
2012/4/12,310.880005
2012/4/13,306.119995
2012/4/16,306.019989
2012/4/17,313.179993
2012/4/18,309.98999
2012/4/19,306.76001
2012/4/20,309.200012
2012/4/23,301.269989
2012/4/24,304.679993
2012/4/25,308
2012/4/26,310.549988
2012/4/27,310.75
2012/4/30,308.299988
2012/5/2,306.869995
2012/5/3,306.440002
2012/5/4,300.950012
2012/5/7,304.73999
2012/5/8,300.589996
2012/5/9,300.070007
2012/5/10,302.940002
2012/5/11,305.279999
2012/5/14,298.049988
2012/5/15,296.23999
2012/5/16,294.98999
2012/5/17,290.230011
2012/5/18,288.769989
2012/5/21,290.540009
2012/5/22,295.950012
2012/5/23,289.160004
2012/5/24,292.079987
2012/5/25,292.76001
2012/5/28,292.76001
2012/5/29,295.269989
2012/5/30,290.660004
2012/5/31,290.089996
2012/6/1,283.769989
2012/6/4,283.070007
2012/6/5,284.98999
2012/6/6,291.390015
2012/6/7,292.899994
2012/6/8,291.730011
2012/6/11,291.390015
2012/6/12,292.01001
2012/6/13,291.600006
2012/6/14,291.980011
2012/6/15,297.579987
2012/6/18,297.01001
2012/6/19,301.809998
2012/6/20,302.950012
2012/6/21,301.640015
2012/6/22,298.76001
2012/6/25,294.279999
2012/6/26,294.049988
2012/6/27,298.070007
2012/6/28,297.220001
2012/6/29,307.309998
2012/7/2,310.269989
2012/7/3,314.339996
2012/7/4,314.829987
2012/7/5,312.970001
2012/7/6,309.839996
2012/7/9,308.399994
2012/7/10,312.410004
2012/7/11,312.549988
2012/7/12,311.420013
2012/7/13,314.600006
2012/7/16,315.980011
2012/7/17,315.299988
2012/7/18,319.160004
2012/7/19,322.480011
2012/7/20,319.75
2012/7/23,312.929993
2012/7/24,311.73999
2012/7/25,313.089996
2012/7/26,320.48999
2012/7/27,323.309998
2012/7/30,328.649994
2012/7/31,326.470001
2012/8/1,327.709991
2012/8/2,322.160004
2012/8/3,330.429993
2012/8/6,330.399994
2012/8/7,334.320007
2012/8/8,332.040009
2012/8/9,334.660004
2012/8/10,333.5
2012/8/13,331.380005
2012/8/14,332.890015
2012/8/15,333.179993
2012/8/16,333.75
2012/8/17,335.769989
2012/8/20,333.850006
2012/8/21,335.920013
2012/8/22,332.079987
2012/8/23,330.059998
2012/8/24,329.640015
2012/8/27,332.350006
2012/8/28,329.230011
2012/8/29,330.149994
2012/8/30,327.540009
2012/8/31,329.279999
2012/9/3,331.890015
2012/9/4,328.660004
2012/9/5,328.829987
2012/9/6,336.429993
2012/9/7,337.570007
2012/9/10,335.5
2012/9/11,336.109985
2012/9/12,336.100006
2012/9/13,334.600006
2012/9/14,338.279999
2012/9/17,337.149994
2012/9/18,335.470001
2012/9/19,335.709991
2012/9/20,334.23999
2012/9/21,334.149994
2012/9/24,331.839996
2012/9/25,334.5
2012/9/26,328.049988
2012/9/27,329.119995
2012/9/28,323.179993
2012/10/1,327.519989
2012/10/2,327.23999
2012/10/3,327.980011
2012/10/4,327.660004
2012/10/5,332.529999
2012/10/8,329.570007
2012/10/9,327.709991
2012/10/10,326.799988
2012/10/11,329.549988
2012/10/12,327.950012
2012/10/15,329.450012
2012/10/16,333.709991
2012/10/17,335.690002
2012/10/18,335.320007
2012/10/19,334.170013
2012/10/22,334.459991
2012/10/23,326.75
2012/10/24,328.48999
2012/10/25,329.25
2012/10/26,329.450012
2012/10/29,328.390015
2012/10/30,332.350006
2012/10/31,330.76001
2012/11/1,335.429993
2012/11/2,337.600006
2012/11/5,335.079987
2012/11/6,337.369995
2012/11/7,332.869995
2012/11/8,332.420013
2012/11/9,331.929993
2012/11/12,332.329987
2012/11/13,334.040009
2012/11/14,330.670013
2012/11/15,324.76001
2012/11/16,319.839996
2012/11/19,324.73999
2012/11/20,326.019989
2012/11/21,326.410004
2012/11/22,327.700012
2012/11/23,331.5
2012/11/26,330.899994
2012/11/27,332.920013
2012/11/28,334.279999
2012/11/29,338.100006
2012/11/30,336.549988
2012/12/3,337.279999
2012/12/4,337.619995
2012/12/5,338.850006
2012/12/6,341.290009
2012/12/7,342.609985
2012/12/10,342.910004
2012/12/11,344.119995
2012/12/12,344.350006
2012/12/13,343.829987
2012/12/14,344.390015
2012/12/17,343.339996
2012/12/18,343.600006
2012/12/19,345.140015
2012/12/20,346.600006
2012/12/21,344.119995
2012/12/24,344.519989
2012/12/27,344.709991
2012/12/28,342
2012/12/31,342.709991
2013/1/2,350.209991
2013/1/3,350.73999
2013/1/4,351.730011
2013/1/7,351.23999
2013/1/8,349.109985
2013/1/9,350
2013/1/10,350.690002
2013/1/11,350.130005
2013/1/14,347.339996
2013/1/15,347.859985
2013/1/16,348.839996
2013/1/17,351.190002
2013/1/18,350.890015
2013/1/21,353.070007
2013/1/22,353.450012
2013/1/23,353.01001
2013/1/24,354.130005
2013/1/25,355.73999
2013/1/28,356.679993
2013/1/29,358.079987
2013/1/30,357.540009
2013/1/31,354.350006
2013/2/1,355.549988
2013/2/4,349.690002
2013/2/5,348.429993
2013/2/6,345.859985
2013/2/7,343.700012
2013/2/8,345.130005
2013/2/11,344.98999
2013/2/12,346.200012
2013/2/13,345.829987
2013/2/14,345.839996
2013/2/15,343.450012
